Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
Italy,2019-07-11,8,2,13,0.5385,5.31,207.77,0.0769,1,0
Italy,2019-07-25,8,4,9,0.2222,4.89,379.89,0,0,0
Italy,2019-07-29,8,6,11,0.1818,4.18,318.27,0,0,0
Italy,2019-08-05,8,3,10,0.4,2.8,59,0,0,0
Italy,2019-08-06,8,3,12,0.4167,5,227.92,0,0,0
Italy,2019-08-29,8,4,9,0.4444,2.78,187,0.2222,2,0
Italy,2019-08-31,8,5,8,0.5,3.25,245.63,0.125,1,0
Japan,2019-08-29,8,7,13,0.5385,1.46,296,0,0,0
Mexico,2019-04-19,8,3,11,0.6364,3,143.36,0.0909,1,0
Mexico,2019-05-06,8,5,9,0.6667,1.56,50.22,0,0,0
Mexico,2019-05-18,8,6,9,0.3333,3.11,283.22,0,0,0
Mexico,2019-05-22,8,4,10,0.5,5.5,398.9,0,0,0
Mexico,2019-06-20,8,8,10,0.6,3.5,222.7,0,0,0
Mexico,2019-06-26,8,2,15,0.4667,6.27,480.13,0.1333,2,0
Mexico,2019-06-30,8,5,10,0.4,3.2,322,0.2,2,0
Mexico,2019-07-19,8,6,10,0.6,2.5,147.1,0,0,0
Mexico,2019-07-20,8,5,8,0.125,3.88,223.63,0.125,1,0
Mexico,2019-08-01,8,6,11,0.3636,7.45,470.55,0.1818,2,0
Mexico,2019-08-06,8,6,8,0.5,2.88,66.75,0,0,0
Mexico,2019-08-09,8,4,9,0.8889,1.22,3.33,0,0,0
Mexico,2019-08-15,8,4,8,0.625,2.88,178.25,0,0,0
Mexico,2019-08-21,8,6,9,0.6667,7.22,867.22,0.1111,1,0
Mexico,2019-09-06,8,4,10,0.7,1.8,156.5,0,0,0
Taiwan,2019-07-31,8,3,20,0.25,5.4,459.85,0.5,10,0
United States,2019-04-12,8,8,8,0.625,1.75,14.5,0,0,0
United States,2019-06-29,8,4,10,0.7,1.4,7.2,0,0,0
United States,2019-07-05,8,4,10,0.6,2.3,22.5,0,0,0
United States,2019-07-06,8,8,8,0.5,1.63,72.75,0,0,0
United States,2019-07-21,8,3,9,0.4444,3,24.33,0,0,0
United States,2019-07-29,8,6,8,0.5,3.5,62.25,0,0,0
United States,2019-08-05,8,5,13,0.6154,3.54,46.08,0,0,0
United States,2019-08-10,8,7,11,0.5455,3.36,382.27,0,0,0
Brazil,2019-04-20,7,2,7,0.4286,2.14,94.86,0,0,0
Brazil,2019-04-27,7,6,8,0.625,3.25,223.75,0,0,0
Brazil,2019-05-12,7,6,7,0.2857,3.57,414,0,0,0
Brazil,2019-07-25,7,5,7,0.2857,5.86,371.29,0,0,0
Brazil,2019-07-28,7,4,8,0.25,4.5,222.75,0,0,0
Brazil,2019-09-07,7,4,7,0.1429,4,239.86,0,0,0
Germany,2019-04-09,7,7,7,0.4286,2.57,129,0.1429,1,0
Germany,2019-07-15,7,5,8,0.25,4,111.63,0.125,1,0
Germany,2019-08-04,7,7,7,0.7143,2.57,91,0,0,0
Germany,2019-08-30,7,4,8,0.25,3.38,496,0.25,2,0
Germany,2019-09-06,7,5,9,0.1111,4.44,346.44,0.3333,3,0
Spain,2019-04-15,7,7,9,0.3333,3,316.11,0.3333,3,0
Spain,2019-05-15,7,5,8,0.375,3.75,413,0,0,0
Spain,2019-08-19,7,6,7,0.2857,6.86,812.86,0,0,0
France,2019-04-17,7,5,9,0.3333,5.67,192.56,0.1111,1,0
France,2019-05-01,7,3,8,0.125,3.63,176,0,0,0
France,2019-05-09,7,5,7,0.4286,4,160.43,0,0,0
France,2019-05-29,7,2,10,0.3,4.4,578.2,0.1,1,0
France,2019-08-09,7,7,7,0.1429,4,177.57,0.1429,1,0
India,2019-05-09,7,6,7,0.7143,2,245.14,0,0,0
India,2019-08-03,7,7,11,0.8182,2,33.91,0,0,0
Italy,2019-04-17,7,5,7,0.4286,2.57,204.57,0.4286,3,0
Italy,2019-07-17,7,4,9,0.4444,6,175.44,0,0,0
Italy,2019-07-27,7,2,9,0.3333,3.89,648,0.2222,2,0
Japan,2019-09-09,7,7,7,0.7143,1.86,93,0,0,0
South Korea,2019-07-01,7,5,9,0.4444,6,515.33,0.1111,1,0
Mexico,2019-04-08,7,7,8,0.375,3.25,407.25,0,0,0
Mexico,2019-04-12,7,5,8,0.625,3.5,311.63,0.125,1,0
Mexico,2019-04-15,7,5,7,0.7143,2,168.29,0,0,0
Mexico,2019-04-20,7,3,8,0.75,2.63,131.5,0,0,0
Mexico,2019-04-26,7,4,9,0.6667,3,65.67,0,0,0
Mexico,2019-04-30,7,6,8,0.5,19.88,1127.13,0,0,0
Mexico,2019-05-11,7,4,8,0.375,3,253.63,0,0,0
Mexico,2019-05-15,7,6,10,0.3,5.4,217,0.1,1,0
Mexico,2019-05-16,7,6,10,0.4,4.1,265,0,0,0
Mexico,2019-06-04,7,6,7,0.4286,3.14,49.14,0,0,0
Mexico,2019-06-08,7,2,8,0.375,3.5,100.5,0,0,0
Mexico,2019-06-14,7,6,11,0.2727,4.91,394.27,0,0,0
Mexico,2019-06-23,7,6,9,0.3333,7.89,489.78,0,0,0
Mexico,2019-08-02,7,5,9,0.5556,4,174.78,0,0,0
Mexico,2019-08-10,7,5,10,0.3,5.6,325,0,0,0
Mexico,2019-08-29,7,6,9,0.2222,6.56,512.89,0,0,0
United States,2019-04-11,7,6,8,0.5,3.5,173.63,0.125,1,0
United States,2019-08-27,7,6,7,0.4286,2.14,67.86,0,0,0
United States,2019-09-13,7,5,7,0.4286,3.57,237.14,0,0,0
Brazil,2019-06-02,6,2,7,0.4286,13,769.86,0.1429,1,0
Brazil,2019-07-20,6,3,7,0.5714,3.43,371.57,0,0,0
Brazil,2019-09-08,6,2,6,0.3333,2.33,392.33,0,0,0
Colombia,2019-04-09,6,4,7,0.5714,3,299.43,0,0,0
Colombia,2019-05-27,6,5,9,0.4444,2.33,188.89,0,0,0
Colombia,2019-08-29,6,6,7,0.5714,2.86,250.86,0.2857,2,0
Germany,2019-08-03,6,3,6,0.3333,6.17,173.67,0,0,0
Germany,2019-08-31,6,3,7,0.4286,6,90.29,0,0,0
Germany,2019-09-13,6,4,6,0.6667,1.83,198.33,0.1667,1,0
Spain,2019-07-01,6,5,7,0.1429,8.29,180.14,0,0,0
Spain,2019-09-02,6,3,6,0.5,2.67,171.33,0.3333,2,0
France,2019-04-10,6,5,6,0.5,3,379.83,0.1667,1,0
France,2019-05-22,6,3,6,0.5,4.67,720,0,0,0
France,2019-05-30,6,3,6,0.3333,8,533.17,0.1667,1,0
France,2019-06-12,6,3,7,0.4286,3,603.43,0,0,0
France,2019-06-14,6,3,10,0.3,2.2,37.1,0,0,0
France,2019-07-06,6,5,7,0.7143,2.14,68.71,0,0,0
France,2019-08-15,6,4,6,0.6667,1.5,5.83,0,0,0
France,2019-08-23,6,3,6,0.1667,3,60,0,0,0
United Kingdom,2019-08-06,6,6,8,0.75,1.75,50,0,0,0
United Kingdom,2019-08-11,6,6,6,1,1,0,0,0,0
India,2019-04-15,6,6,6,0.8333,1.17,43.33,0,0,0
India,2019-04-20,6,5,7,0.7143,3.43,94.71,0,0,0
India,2019-04-24,6,6,6,0.6667,2,40.17,0,0,0
India,2019-05-13,6,6,6,0.5,1.67,37.33,0,0,0
India,2019-05-14,6,6,6,0.6667,2.83,39.5,0,0,0
India,2019-08-14,6,5,6,0.6667,1.5,7.67,0,0,0
Italy,2019-06-24,6,5,8,0.125,8.13,454.38,0,0,0
Italy,2019-06-26,6,3,6,0.3333,4.5,359.5,0,0,0
Italy,2019-07-02,6,4,8,0.375,10.5,314.63,0,0,0
Italy,2019-07-13,6,2,6,0.5,2,64.17,0,0,0
Italy,2019-08-30,6,3,8,0.375,3.38,315.63,0.375,3,0
Japan,2019-08-30,6,1,10,0.5,1.8,388.3,0,0,0
Japan,2019-09-05,6,6,9,0.5556,2.67,174.78,0,0,0
South Korea,2019-06-30,6,5,6,0.1667,6.33,663,0,0,0
South Korea,2019-07-05,6,4,10,0.3,4.4,261.3,0.4,4,0
South Korea,2019-07-25,6,3,6,0.6667,2.67,200.17,0,0,0
Mexico,2019-04-09,6,4,9,0.8889,2.56,28.22,0,0,0
Mexico,2019-04-11,6,3,8,0.5,2,147.25,0.125,1,0
Mexico,2019-04-18,6,4,6,0.6667,2.17,218,0.1667,1,0
Mexico,2019-05-03,6,4,12,0.75,1.33,132.42,0,0,0
Mexico,2019-05-09,6,6,6,0.5,3,272,0,0,0
Mexico,2019-05-25,6,5,11,0.4545,3.36,328.55,0,0,0
Mexico,2019-05-29,6,5,7,0,6.43,333.71,0,0,0
Mexico,2019-05-30,6,3,7,0.5714,2.86,291.29,0,0,0
Mexico,2019-06-15,6,2,9,0.4444,5.89,620.56,0.1111,1,0
Mexico,2019-06-22,6,4,6,0.3333,2.67,34.17,0,0,0
Mexico,2019-07-06,6,2,6,0.6667,2.17,246.67,0,0,0
Mexico,2019-07-30,6,3,6,0.8333,1.33,1.83,0,0,0
Mexico,2019-08-08,6,4,9,0.6667,3.78,416,0.1111,1,0
Mexico,2019-08-25,6,6,6,0.6667,2.17,209.67,0,0,0
Mexico,2019-08-30,6,3,7,0.4286,2.71,231.86,0.2857,2,0
Mexico,2019-09-02,6,3,7,0.8571,2,30.43,0,0,0
Mexico,2019-09-09,6,4,6,0.8333,1.33,6.33,0,0,0
Mexico,2019-09-13,6,3,7,0.4286,2,52.71,0,0,0
Poland,2019-06-23,6,6,6,0.1667,4.33,158.67,0,0,0
Taiwan,2019-07-30,6,6,8,0.5,2.25,145.88,0.125,1,0
United States,2019-04-22,6,4,6,0.5,4.67,105.67,0,0,0
United States,2019-04-28,6,5,6,0.8333,1.17,4.17,0,0,0
United States,2019-05-05,6,5,6,0.5,4.17,49,0,0,0
United States,2019-08-25,6,5,7,0.5714,3,184,0,0,0
United States,2019-09-04,6,5,6,0.8333,1.67,23,0,0,0
United States,2019-09-12,6,4,6,0.5,5.33,277.33,0.1667,1,0
Switzerland,2019-07-11,5,4,5,0.2,8.6,324.8,0.2,1,0
Chile,2019-09-07,5,4,5,0.4,3,341,0.6,3,0
Colombia,2019-07-08,5,3,5,0,7.4,608,0,0,0
Germany,2019-04-18,5,3,6,0.5,2.5,194.5,0.3333,2,0
Germany,2019-07-09,5,4,8,0.375,4.13,575,0,0,0
Germany,2019-07-31,5,3,5,0.4,2.2,144.2,0,0,0
Germany,2019-08-11,5,5,6,0.6667,1.5,3.83,0,0,0
Spain,2019-05-14,5,5,5,0.2,5,415.4,0,0,0
Spain,2019-08-07,5,3,6,0.5,6.33,250.67,0,0,0
Spain,2019-08-31,5,5,6,0.6667,2.33,158,0.3333,2,0
Spain,2019-09-01,5,4,6,0.5,4.17,740.67,0.3333,2,0
Spain,2019-09-04,5,5,5,0.4,2.6,126.6,0,0,0
France,2019-05-04,5,2,6,0.6667,1.67,12.17,0,0,0
France,2019-05-14,5,3,6,0.1667,6.83,778,0,0,0
France,2019-05-18,5,3,5,0.4,3.6,50.8,0,0,0
France,2019-05-20,5,3,6,0,5.33,182.67,0,0,0
France,2019-05-25,5,1,5,0.2,3,43.2,0,0,0
France,2019-05-26,5,3,6,0.5,4.67,526.17,0,0,0
France,2019-06-05,5,4,10,0.5,2.5,148.8,0,0,0
France,2019-06-17,5,3,5,0.8,1.2,1.2,0,0,0
France,2019-06-18,5,2,5,0.8,1.6,21.6,0,0,0
France,2019-06-20,5,2,6,0.6667,2,198.67,0.1667,1,0
France,2019-06-26,5,5,5,0.6,1.6,13,0,0,0
France,2019-07-21,5,4,5,0.6,2.2,35,0,0,0
France,2019-08-01,5,2,7,0.4286,6.43,530.86,0.1429,1,0
France,2019-08-10,5,3,7,0.4286,5,220,0,0,0
France,2019-08-12,5,3,6,0.6667,2.67,64,0,0,0
France,2019-08-18,5,5,6,0.3333,4.33,407.67,0,0,0
France,2019-08-19,5,3,5,0.2,9.8,342,0.2,1,0
United Kingdom,2019-08-12,5,5,5,0.4,3.2,299.2,0,0,0
United Kingdom,2019-08-16,5,5,6,0.6667,1.83,69.33,0,0,0
United Kingdom,2019-08-19,5,5,6,0.6667,1.67,31.33,0,0,0
Croatia,2019-09-13,5,5,5,1,1,0,0,0,0
India,2019-04-11,5,5,5,0.8,1.2,21.6,0,0,0
India,2019-04-16,5,3,7,1,1,0,0,0,0
India,2019-05-05,5,5,5,1,1,0,0,0,0
India,2019-06-28,5,4,5,0.8,2.6,28,0.2,1,0
India,2019-07-24,5,4,5,1,1,0,0,0,0
India,2019-07-25,5,4,5,1,1,0,0,0,0
India,2019-08-04,5,4,5,1,1,0,0,0,0
India,2019-08-08,5,4,5,0.4,1.8,35.8,0,0,0
India,2019-08-09,5,3,5,1,1,0,0,0,0
India,2019-09-03,5,3,6,0.5,1.83,108,0,0,0
Italy,2019-04-10,5,3,6,0.5,3.83,550.67,0,0,0
Italy,2019-06-28,5,4,5,0.2,9.4,279.6,0,0,0
Italy,2019-07-09,5,2,7,0.2857,4,436.86,0.2857,2,0
Italy,2019-07-18,5,3,5,0.4,8.8,330.6,0,0,0
Italy,2019-07-19,5,2,8,0.375,6.75,690.25,0,0,0
Italy,2019-07-20,5,1,5,0.4,7.6,326.6,0,0,0
Italy,2019-07-23,5,2,5,0.4,3,57.2,0,0,0
Italy,2019-07-26,5,3,5,0.6,1.6,9,0,0,0
Italy,2019-07-30,5,2,11,0.5455,1.91,77.64,0,0,0
Italy,2019-08-07,5,3,7,0,5.14,274.29,0,0,0
Italy,2019-08-19,5,3,5,0.6,2,56,0,0,0
Italy,2019-08-20,5,4,6,0.3333,3.33,453.5,0.3333,2,0
Italy,2019-08-26,5,5,7,0.1429,8.86,627.57,0,0,0
Italy,2019-09-11,5,2,6,0.6667,2.83,248.33,0.1667,1,0
Japan,2019-04-09,5,2,10,0.3,4.6,479.2,0.7,7,0
Japan,2019-07-29,5,5,6,0.6667,2,254.5,0,0,0
Japan,2019-07-31,5,4,6,0.8333,1.33,59.17,0,0,0
Japan,2019-08-24,5,4,9,0.5556,5.11,91.78,0,0,0
South Korea,2019-06-09,5,3,5,0.2,4.8,410.2,0,0,0
South Korea,2019-07-16,5,3,9,0.3333,5.44,163.11,0.1111,1,0
South Korea,2019-07-28,5,3,5,0.6,4.6,102.2,0,0,0
South Korea,2019-07-31,5,4,6,0.6667,2.67,311.17,0.1667,1,0
Mexico,2019-05-01,5,3,6,0.3333,2.5,82.17,0,0,0
Mexico,2019-05-02,5,4,5,0.4,3,31,0,0,0
Mexico,2019-05-07,5,2,5,0.4,6.4,136,0,0,0
Mexico,2019-05-20,5,3,5,0.4,3,41.2,0,0,0
Mexico,2019-05-23,5,2,6,0.3333,4.83,717.5,0.1667,1,0
Mexico,2019-08-03,5,1,5,0.8,1.4,11.4,0,0,0
Mexico,2019-08-12,5,4,5,0.2,5,267.8,0,0,0
Mexico,2019-08-13,5,2,6,0.6667,2.83,158.67,0.1667,1,0
Mexico,2019-08-17,5,2,5,1,1,0,0,0,0
Mexico,2019-08-26,5,5,5,0.4,3.8,88,0,0,0
Mexico,2019-08-31,5,3,5,0.6,1.8,26.4,0,0,0
Netherlands,2019-08-25,5,5,5,0.4,12.4,625.2,0,0,0
Taiwan,2019-05-28,5,5,7,0.4286,1.71,34,0,0,0
Taiwan,2019-08-01,5,2,5,0.2,6.2,387.2,0.4,2,0
Taiwan,2019-08-04,5,2,8,0.375,8,873.63,0.625,5,0
United States,2019-04-07,5,4,5,0.6,2,50.2,0,0,0
United States,2019-05-12,5,5,5,0.8,1.2,3.8,0,0,0
United States,2019-07-28,5,2,5,0.6,2.4,196,0,0,0
United States,2019-09-03,5,4,5,0.8,1.2,35.6,0,0,0
United States,2019-09-10,5,4,6,0.5,3.5,552.33,0,0,0
United States,2019-09-11,5,3,5,1,1,0,0,0,0
Australia,2019-05-17,4,4,5,0.4,2.4,362,0,0,0
Belgium,2019-07-31,4,4,4,0.75,1.5,63.5,0,0,0
Brazil,2019-04-13,4,2,4,0.75,1.25,5.5,0,0,0
Brazil,2019-06-15,4,2,4,0.25,5.25,242,0,0,0
Switzerland,2019-06-09,4,3,4,0.5,5.25,511.75,0,0,0
Switzerland,2019-08-08,4,3,7,0.4286,3,258.86,0,0,0
Switzerland,2019-09-05,4,4,4,0.75,1.5,62.5,0,0,0
China,2019-04-15,4,4,5,0.8,1.2,5,0,0,0
China,2019-04-16,4,3,5,0.6,2,167.8,0,0,0
Colombia,2019-04-08,4,4,5,0.4,2.2,103.4,0,0,0
Colombia,2019-07-29,4,1,4,0,3.25,147,0,0,0
Germany,2019-04-08,4,4,5,0.2,2.2,251.4,0,0,0
Germany,2019-04-17,4,4,6,0.6667,3.67,654.33,0.3333,2,0
Germany,2019-04-19,4,2,5,0.6,1.8,159,0.4,2,0
Germany,2019-04-27,4,3,5,0.2,2.2,110.8,0,0,0
Germany,2019-04-30,4,2,4,0.25,2.5,74.25,0,0,0
Germany,2019-05-09,4,1,4,0.5,6,276,0,0,0
Germany,2019-06-27,4,4,4,0.25,4.5,270.25,0,0,0
Germany,2019-07-12,4,1,6,0.3333,11,911.5,0,0,0
Germany,2019-07-17,4,2,5,0.8,2.4,27.2,0,0,0
Germany,2019-07-24,4,2,4,0.5,5.5,398.25,0,0,0
Germany,2019-07-25,4,3,4,0.5,3.5,56.75,0,0,0
Germany,2019-07-27,4,1,8,0.25,3.13,423.13,0,0,0
Germany,2019-07-28,4,2,6,0.5,3.17,373,0.1667,1,0
Germany,2019-07-30,4,0,6,0.6667,1.5,54.17,0,0,0
Germany,2019-08-26,4,2,4,0.25,5.5,557.25,0,0,0
Germany,2019-09-01,4,3,7,0.2857,2.14,204,0,0,0
Germany,2019-09-05,4,4,4,0.25,10.5,264.5,0,0,0
Spain,2019-04-16,4,3,5,0.4,1.8,71.8,0.2,1,0
Spain,2019-04-19,4,4,4,0.5,2.75,156.5,0.25,1,0
Spain,2019-07-02,4,3,5,0.2,9.2,513.2,0,0,0
Spain,2019-08-29,4,2,4,0.75,1.75,22.75,0.25,1,0
France,2019-04-09,4,3,5,0.6,1.4,13.2,0,0,0
France,2019-04-12,4,3,5,0.8,1.4,11.4,0,0,0
France,2019-04-18,4,3,4,0,5.75,106.75,0,0,0
France,2019-04-29,4,4,4,0.75,7,219.25,0,0,0
France,2019-05-16,4,3,4,0.5,3,67.5,0,0,0
France,2019-06-01,4,2,4,0.5,2.5,29.25,0,0,0
France,2019-06-25,4,4,5,0.2,4.6,529.2,0,0,0
France,2019-07-08,4,4,4,0.5,1.75,16.75,0,0,0
France,2019-07-09,4,2,7,0.2857,3.86,388.71,0,0,0
France,2019-07-23,4,3,4,0.5,6.75,339.5,0,0,0
France,2019-07-24,4,2,4,0.5,2,19.75,0,0,0
France,2019-08-14,4,4,5,0.2,2.6,130.4,0,0,0
France,2019-08-24,4,3,5,0.4,2.4,110.6,0,0,0
France,2019-08-28,4,4,5,0.6,2.8,422.6,0,0,0
United Kingdom,2019-04-17,4,4,4,0.25,4.5,664.25,0.25,1,0
United Kingdom,2019-07-24,4,3,4,0.75,2.25,22.75,0,0,0
United Kingdom,2019-08-10,4,4,4,0.5,1.5,20.75,0,0,0
United Kingdom,2019-08-14,4,4,4,1,1,0,0,0,0
United Kingdom,2019-08-18,4,4,4,0.5,1.5,22.5,0,0,0
United Kingdom,2019-08-24,4,4,4,1,1,0,0,0,0
India,2019-04-08,4,4,4,0.5,2,31.25,0,0,0
India,2019-04-12,4,4,5,0.6,1.6,112,0,0,0
India,2019-04-17,4,2,4,0.25,3,74.5,0,0,0
India,2019-04-25,4,3,5,0.4,2.2,17,0,0,0
India,2019-05-03,4,4,4,0.75,1.25,3,0,0,0
India,2019-07-03,4,3,5,1,1,0,0,0,0
India,2019-07-05,4,3,4,0.75,2.5,31.75,0,0,0
India,2019-07-09,4,3,4,0.75,1.25,2.75,0,0,0
India,2019-07-23,4,3,5,1,1,0,0,0,0
India,2019-08-01,4,3,4,0.75,2,43.75,0,0,0
India,2019-09-04,4,4,4,0.5,1.5,153.75,0,0,0
India,2019-09-06,4,4,4,0.25,2,45.25,0,0,0
India,2019-09-11,4,4,4,0.25,2,49.5,0,0,0
Italy,2019-04-09,4,4,4,0.25,3.75,122.75,0,0,0
Italy,2019-05-03,4,1,4,0.75,4.25,116,0,0,0
Italy,2019-06-19,4,3,4,0.5,2.25,529.25,0,0,0
Italy,2019-07-04,4,3,4,0,5.75,562.75,0,0,0
Italy,2019-07-24,4,3,5,0.4,2.2,554.6,0.2,1,0
Italy,2019-07-28,4,2,8,0.5,2.25,299,0,0,0
Italy,2019-08-13,4,2,5,0.4,5.2,306,0,0,0
Italy,2019-08-16,4,1,5,0.6,3.4,320.8,0,0,0
Italy,2019-08-28,4,1,4,0.75,6.75,441,0,0,0
Italy,2019-09-05,4,3,4,0,5,388,0.5,2,0
Japan,2019-04-18,4,4,5,0.6,3.6,32,0,0,0
Japan,2019-05-31,4,4,4,0.75,1.75,27.5,0,0,0
Japan,2019-07-24,4,4,4,0.5,2.25,376.5,0,0,0
Japan,2019-08-22,4,4,4,0.75,2,155.75,0.25,1,0
South Korea,2019-05-30,4,4,4,0.25,3,41.75,0,0,0
South Korea,2019-07-08,4,2,4,0.25,2.25,14.75,0,0,0
South Korea,2019-07-15,4,3,5,0.4,3.8,69,0,0,0
South Korea,2019-08-11,4,4,8,0.375,4.75,501.13,0.125,1,0
Lithuania,2019-07-07,4,4,4,0.5,1.75,434,0,0,0
Mexico,2019-04-07,4,4,4,0.5,5.75,378,0,0,0
Mexico,2019-04-13,4,4,4,0.5,5.5,116.25,0,0,0
Mexico,2019-04-14,4,2,4,0.75,2.25,24.75,0,0,0
Mexico,2019-04-24,4,4,4,0.5,2.5,137,0.25,1,0
Mexico,2019-04-25,4,3,5,0,5,709.4,0.2,1,0
Mexico,2019-04-28,4,3,5,0.2,5,325,0,0,0
Mexico,2019-05-08,4,3,5,0.6,1.6,13.2,0,0,0
Mexico,2019-05-10,4,3,5,0.2,4.2,116.6,0,0,0
Mexico,2019-05-17,4,3,4,0.5,2.75,43.5,0.25,1,0
Mexico,2019-05-19,4,3,4,0.25,3.75,45,0,0,0
Mexico,2019-06-01,4,3,5,0.4,4.2,641.2,0,0,0
Mexico,2019-06-02,4,2,4,0.25,4.5,135,0,0,0
Mexico,2019-06-05,4,3,6,0.6667,3.5,116.33,0,0,0
Mexico,2019-07-31,4,2,5,0,3.8,270,0.2,1,0
Mexico,2019-08-04,4,3,6,0.5,2.5,30.83,0,0,0
Mexico,2019-08-20,4,3,5,0.4,4.8,360.6,0,0,0
Mexico,2019-08-24,4,4,5,0.4,2.2,26.4,0,0,0
Mexico,2019-09-12,4,1,5,0.6,3.4,744.4,0.2,1,0
Taiwan,2019-04-07,4,4,4,0.5,2,46.75,0,0,0
Taiwan,2019-08-02,4,2,8,0.375,2.38,108,0,0,0
Taiwan,2019-08-14,4,3,4,0.25,2,40,0,0,0
Ukraine,2019-05-20,4,3,4,0.5,2.5,111.5,0,0,0
Ukraine,2019-07-04,4,3,6,0.6667,3.17,87.33,0,0,0
Ukraine,2019-07-09,4,1,7,0.2857,5,680.57,0.2857,2,0
United States,2019-08-24,4,1,4,1,1,0,0.25,1,0
United States,2019-09-05,4,4,4,0.75,1.75,7,0,0,0
Vietnam,2019-05-12,4,4,4,0.5,4,124.25,0,0,0
United Arab Emirates,2019-08-22,3,3,3,0,3,271.67,0,0,0
United Arab Emirates,2019-08-24,3,1,4,0.25,5.25,660,0,0,0
Argentina,2019-06-26,3,3,3,0.3333,2.67,526.33,0,0,0
Australia,2019-08-13,3,3,3,1,1,0,0,0,0
Australia,2019-08-14,3,3,4,0.75,1.25,4.75,0,0,0
Switzerland,2019-04-15,3,3,3,0,8.33,160,0.3333,1,0
Switzerland,2019-04-19,3,2,3,0.3333,2.33,37,0,0,0
Switzerland,2019-07-30,3,1,3,0,3,43.33,0,0,0
Chile,2019-09-08,3,1,4,0.5,1.75,19.25,0,0,0
China,2019-04-18,3,3,3,0.6667,1.33,8,0,0,0
China,2019-05-04,3,3,3,0.6667,1.33,0,0,0,0
China,2019-05-28,3,3,3,1,1,0,0,0,0
Colombia,2019-04-11,3,3,3,0.3333,3,76.67,0,0,0
Colombia,2019-04-16,3,3,4,0.5,1.5,82.25,0,0,0
Colombia,2019-04-17,3,3,3,0.6667,2,20.33,0,0,0
Colombia,2019-05-03,3,3,4,0.5,9.5,645.25,0,0,0
Colombia,2019-05-06,3,2,4,1,1,0,0,0,0
Colombia,2019-05-07,3,3,3,0,5,155.33,0,0,0
Colombia,2019-06-03,3,2,3,0.6667,2.33,73.33,0,0,0
Colombia,2019-06-06,3,0,5,0,15.6,1074,0.2,1,0
Colombia,2019-06-10,3,2,5,0,15.2,1472.4,0.2,1,0
Colombia,2019-06-14,3,3,3,0.3333,4.67,124.33,0,0,0
Colombia,2019-06-30,3,1,3,0.3333,3.33,61.67,0,0,0
Colombia,2019-07-04,3,3,3,0,3,87,0,0,0
Colombia,2019-09-08,3,2,5,0.6,2.6,267.6,0.4,2,0
Germany,2019-04-10,3,3,4,0.75,1.5,21.25,0,0,0
Germany,2019-04-12,3,2,4,0.5,6.5,402.25,0,0,0
Germany,2019-04-15,3,1,3,0.3333,3.33,71.67,0,0,0
Germany,2019-04-21,3,2,6,0.5,4.67,598.5,0,0,0
Germany,2019-04-25,3,1,3,1,1,0,0,0,0
Germany,2019-04-28,3,3,4,0.25,7.5,396,0,0,0
Germany,2019-04-29,3,2,3,0.3333,8.67,1900.67,0,0,0
Germany,2019-05-01,3,0,4,0.5,3.75,80.25,0,0,0
Germany,2019-05-02,3,1,4,0.5,3.25,52,0,0,0
Germany,2019-05-06,3,2,3,0.6667,4,48.67,0,0,0
Germany,2019-05-11,3,3,4,0.5,5.75,144,0,0,0
Germany,2019-05-14,3,3,3,0.3333,2,44.33,0,0,0
Germany,2019-07-03,3,2,3,0.3333,3,136,0,0,0
Germany,2019-07-06,3,2,3,1,1,0,0,0,0
Germany,2019-07-16,3,3,3,0.3333,3.33,211.33,0,0,0
Germany,2019-07-19,3,1,4,0.25,5,181.25,0,0,0
Germany,2019-07-26,3,3,4,0.5,2.75,132.75,0,0,0
Germany,2019-08-01,3,1,3,0.6667,3,21.33,0.3333,1,0
Germany,2019-08-09,3,2,3,0.3333,23.33,1286.33,0.3333,1,0
Germany,2019-08-12,3,3,4,1,1,0,0,0,0
Germany,2019-08-14,3,2,4,1,1,0,0,0,0
Germany,2019-08-16,3,1,3,0.6667,3,564,0,0,0
Germany,2019-08-19,3,3,4,0.5,2.5,155.75,0.25,1,0
Germany,2019-08-24,3,2,3,0.6667,1.33,8.67,0,0,0
Germany,2019-08-27,3,1,3,0.6667,3,147.67,0,0,0
Germany,2019-08-29,3,1,3,0.3333,6,220.67,0,0,0
Germany,2019-09-04,3,2,3,0.3333,15.67,374.33,0.3333,1,0
Germany,2019-09-07,3,2,3,0.3333,3.67,122.67,0.3333,1,0
Germany,2019-09-10,3,2,3,0.3333,6,515,0,0,0
Germany,2019-09-11,3,3,4,1,1,0,0,0,0
Germany,2019-09-12,3,1,5,0.2,8.8,629.2,0,0,0
Spain,2019-04-09,3,3,4,0.75,1.25,6,0,0,0
Spain,2019-04-17,3,3,4,0.5,3.75,377.25,0.5,2,0
Spain,2019-04-23,3,3,3,0,11,903,0.6667,2,0
Spain,2019-04-29,3,3,3,0.3333,2,186,0,0,0
Spain,2019-05-05,3,3,3,0.6667,2,192.33,0,0,0
Spain,2019-05-11,3,3,3,1,1,0,0,0,0
Spain,2019-05-17,3,3,3,1,1,0,0,0,0
Spain,2019-07-03,3,3,3,0,4.33,78.33,0,0,0
